negative,<username> was so on point for 5/6 of my flight this past week <punct> <punct> but this last one realli suck shit
negative,<username> 2 hr to put a tag on my bag sayin it should go to greenvil instead of raleigh?! are you kid me?!
negative,<username> it was this one but look like the problem is now fixed. <url>
negative,<username> thank for lose my luggag
negative,"<username> nope, i have not been rebooked."
negative,"<username> i will do delay baggag claim when i land. hope the bag isn't broken into, damag or lost w/c will result in more complaint"
negative,<username> the flight was delay 5 times. spent almost 40min on the tarmac. i'll reconsid my futur flight options.
negative,<username> <username> serious with all the servic issu you are having right now this is what you decid to tweet?? unbeliev
negative,<username> your person take ticket is rude and now we are delay 4-50 minut because you overfil fuel on the plane #500.
negative,<username> we'v had a ton of problem with get our bag and have been given the run around for a day. what up with that?
negative,<username> well for a start it would be nice if your ticket was actual in the system when you chang a flight
negative,<username> your websit is down and i'm tri to check in!
negative,<username> <username> she tri they are not doing anyth said they would talk to stewardess about serv drunk drink how does that help
negative,<username> that is a stock response. delay not as frustrat as poor cust serv &amp; being told by 3 ppl to wait &amp; they'd come back but did not.
negative,<username> ye but not with much help from you guy
negative,<username> why are <username> gold forc to pay for an upgrade? open seat in 1st and not offer to gold/sapphir
negative,<username> understand the weather but would be nice to hear an apolog on the phone when you move my flight to an inconveni day
negative,<username> i am tri to make/chang reserv and get extrem frustrated!!! give up and tri anoth airline!!!
negative,"<username> i'm delay in cha, will miss my connect in charlott for lga. not good"
negative,<username> “inconvenient” is such a conveni word.
negative,<username> for our delay !!! i'm out of more money because of you
negative,<username> i appreci the quick respons but how can no one go outsid to check temp so we can leav in buf #currentlysittingontarmac
negative,<username> look forward to wait on hold for 9 hr to reschedul my flight. bunch of idiot work for this airline.
negative,<username> it doesn't take 6 day to respond to an alreadi open case!
negative,<username> 44 minut on hold so far. and still haven't spoke to a human. never use you again.
negative,<username> i guess i have to redo the flight book problems. ugh!
negative,"<username> this is ridicul we are on 1.5 hour come up of wait to deplane, there are are newborn on board"
negative,"<username> your servic need work <punct> check out this bush airport ""custom servic line"" last nt #unitedagainstunit <url>"
negative,<username> why is my flight from mke to ord get delayed? our gate attend is not communicating!
negative,<username> &lt;&lt;&lt;&lt;&lt;------- shoddi custom service. of no use whatsoever. #unitedairlin
negative,"<username> sent an email more than 24 hour ago ask a few questions, still no response. need answer before (hopefully) flight book problem flight..."
negative,<username> unfortun patienc won't get me to my boat that leav at 4 pm. i was on hold watch all flight fill up.
negative,"<username> continu button gener a trip to ""plan your trip page"" regardless of how far along i was in flight book problem process hint: the end of it"
negative,"<username> usual ""sorry"" doesn't involv move peopl to middl seat and remov them from upgrad lists. guess that' a club perk."
negative,<username> ever think about hire more agents? come on now. don't you think 4 hour hold is a littl ridiculous? get a clue
negative,"<username> also, get excited, because he' go to be unabl to contact you all from his destination, so you get to talk to me."
negative,<username> delay <punct> perfect time to learn swift program with <username>
negative,<username> send someon to the custom servic counter in person. dia concours b across from gate b36a.
negative,<username> 45 minut on hold wait to speak with an agent !! come on #usairway !!! ridicul #baggagelost #usairway
negative,"<username> it is the same passenger, just her maiden name end up as last name through onlin flight book problems. yes, understand non transfer"
negative,<username> is it right to provid faulti seat on flight plu damag a $350 bag and not replac and shrug the damag off? flight from...
negative,<username> i had a rep 10 min in who said she couldn't help so transfer me to dividend mile custom servic
negative,<username> whose perform at t5
negative,<username> paid for in flight wifi from austin to san diego <punct> wasn't useable. :/ possibl to get a refund? conf #8x7xvm
negative,<username> of cours i need help. i'v been dming you ladi and gent all day. your only solut is hope for the best and lax.
negative,"<username> updat 35 minut into this pilot has turn off a/c. no longer freezing, but we are enjoy wait for reload of all bag"
negative,"<username> <username> you should partner w/ a differ hotel in phl, the clarion is prove to be very difficult &amp; not custom friendli"
negative,<username> also forgot add our bag is probabl go to just sit in new jersey because of a miss connection.
