tweet,punctuation,sentiment,tweetVector
<username> that does sound hop  it's a very thin device so i just hope the right person found it in tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> y  supposed to be here by  pm  i have a board meeting tomorrow  fingers cross <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct> <punct> <punct>  four hours late flightrs and we are finally flying out <punct> <punct> too bad i missed my ev,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> and by the way  i'm planning it while i've ben waiting in the line at customer service in phx <punct> <punct> for over an hour <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> how hard is it to unload bags in order of arriv   <punct>  mins and counting for flight  <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> this is pathetic customer servic  why have bag tag  barcodes and computers if your response i  ""not yet located"" <punct>",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we've been on hold for over   hr  you cancelled flighted flt  <punct> <punct> <punct>  phl dfw  need assist <punct> <punct> <punct>,6,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i've been tryin to use my voucher to book a flight the last  day  lines are busi  plse help m the flight may go up <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> not yet  but we will see shortli <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct>  characters aren't enough to describe how inconsiderate your employees ar,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so this did not work out at al <punct>  incredibly unfriendly ground staff and false promises over twitter <username>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> overbooked by fifty peopl <punct> <punct>  the worst <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> gave up after more than   hours on hold  still need that receipt  last time it was promis  it never arriv  help <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username>  ratchet airway <punct>   <punct> <punct> <punct> <punct> <punct> <punct>,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct>  after   hours and  <punct>  minutes most of which i was on hold i was able to get the cancelled flightled flight changed to delta <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> which now has maintenance issues with an undetermined amount of time until the mechanics even arr,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> united flight ua <punct> <punct> <punct>  after two delays just cancelled flightled no explanation &amp  no more flights to norfolk that aren't book  renting a car <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> now the weight restrict  'we'll try to get as many of you as we can on this plane',0,negative,[0. 0. 0. ... 0. 0. 0.]
<username>   hours and   minut  just want to know i'm still in the queu <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> please please american call me so i can rebook ticket  <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> would have been nice to be offered in flight credit  especially since i'm staring at empty overhead room <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> over an hour is unacceptable wait tim  thanks for noth   be sure never to fly you again,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> complete waste of an entire day  pathet <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> in other word <punct> <punct>  sorri  not sorri   plenty of other airlin <punct> <punct>  and i travel a lot <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> don't they already know    isn't everyone sharing how nasty the food i  it's not even close to dec <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> policy makers need to change their mindset on avi  flying is not for <punct> <punct>  http <punct> <punct> t co dqnn rf v <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> unaccept  you knew the pilot wouldn't be able to complete the trip  wasted all of our tim <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we were supposed to be vieques by  pm,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i have never seen such incompetency from a gate agent in years of business travel dfw b <punct>  gate agent needs training or new job,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i want to speak to a human b   <punct>   this is not an obscene request <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can't get thru by phone to use a credit that's about to expir  #frustrated #aa com,0,negative,[0.25701894 0.         0.         ... 0.         0.         0.        ]
<username> still no update text # <punct> <punct> <punct>  &amp  still no response to email fr <punct> <punct> <punct> <punct> <punct> <punct> <punct>  sr # <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>  feel like yr losing customer servic care,22,negative,[0. 0. 0. ... 0. 0. 0.]
"<username> file loc tjycqh  bag at airport since last nit not ""scheduled"" to get pu unt aft  <punct>  whi  u shld b asham  i'm disgusted w u",1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> loves cancelled flightling tickets and not telling their customers #flyunit,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what's wrong with the plan  flt  <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> why was my flight from miami to dallas monday  rescheduled to tuesday <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> trying to check in <punct> <punct> but looks like your site is down <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  i have still not talked to anyon  you guys should be prepared for these situ  how is this good servic  i am so mad <punct> <punct> <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the lack of customer service is astounding http <punct> <punct> t co <punct> <punct> rmpkogwu # daysofhel,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i really have a hard time believing that   planes in this terminal are all delayed for mechanical issu  #whatgives #dullessuck,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> what's up with the reduction in   on  <punct> <punct> <punct> <punct> <punct> <punct> s   k who can no longer confirm  <punct>   forget upgrades   just want legroom  #unitedfail,7,negative,[0. 0. 0. ... 0. 0. 0.]
<username> wel  considering every agent before claimed they were unable to help with everything els  why waste more time to hear 'call corp',0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> there is an error w  my preferred status &amp  i'm not able to reach an agent via phon  travel friday  need resolved   contact info <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> its pretty ridiculous that at phx sky harbor you have    <punct> <punct>  employees working check in on a sunday afternoon   <punct>  min &amp  count <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the respons  just been waiting for   hours and really frustr  seems like no one at jetblue is concern <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> delay  connection miss  now extended layover how about a lounge pass for phl  # <punct> <punct> <punct> <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i do i was on ua  <punct> <punct>  lax to den   we are scheduled to land lax @  <punct> <punct> <punct>  am   please rebook to denver   best flight,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> so i was just told i was coded as an upgrad <punct> <punct>  i clearly purchased this seat with my miles and refuse to downgrad  #ripoff,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> we showed up to our flight several hours earli  tried to call &amp  was on hold  <punct>  min b f call disconnect <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> pr friendly tweets don't help drive account  hope mr  hayes takes not <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> got it worked out  had to postpone my trip and pay extra though   <punct>  not easy for a poor graduate stud <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> cancelled flighted 😢,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can you make a premium wifi that i can pay $ <punct>  for that is dec  #slow fi,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> lost my luggage from atl to  hdn luggage in denver and said <username> will deliver my luggage to hdn airport claim# hdndl <punct> <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> &amp  i've been hung up on twice by your staff  so upset right now,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> even when i do simple google search by flight number it tells me which gate so won't be that difficult am sure #disappoint,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> worried the cold weather or snow would delay us this morn  but no it was the pilot  #stillwait,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> can you please help me find my luggage since you're the one who lost it  your customer service suck <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> this inflight wifi is the absolute worst  i'd be willing to have paid double for dialup spe <punct> <punct>   #flight <punct>,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> pure anarchy on flight  <punct> <punct>  to slc  people walking in with nothing packed in bags with arms full of stuff  #getittogeth,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> another unfortunate case of bad luck  usually maintenance issu  they are now swapping planes to ont  will get in late flight   <punct> <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  your customer service is deplor  i am disgusted in your company and the ignorant people on the phones for lost baggag <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> trying to cancelled flight a flight urg <punct> <punct> get hung up on twic <punct> <punct>  sweet refund polici,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  glad to see you know how to keep the money in your own pocket  'thanks' for the voucher in return for lost bag <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> who is in charge of making decisions over ther  cancelled flightling flight ua <punct> <punct> <punct>  was unaccept  i should be in #belize right now <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <punct>  well if you really didn't like them then she would be on an airplan  #fiousairways 💁,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> three hour delay from miami to london   none of the other flights today are delay  put me on another flight <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  is there a better time to cal  my flight is on friday and i need to change it  worried i may be on hold until then <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> if someone had bothered to inform us that the airport clos  that would have help <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> there is no extreme weather in miami  pick up the phon  hire more peopl <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> no  the flight wasn't until  <punct> <punct> <punct> pm  but it's already been delay <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> still waiting   our bag  web still can't tell me its location   how come <username> <username> can tell u at any given minute where it i <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> it is super frustrating that the folks at the united ticket counter in pittsburg aren't honoring their own media r  #unitedfail,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> your helpful agents in club help   i am just out baggage fees and a night of my lif stop doing business with <username>,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> is flight  <punct> <punct> <punct>  really going to leave newark today   if not tell us now and i will rent a car   i do not want to end up strand <punct>,4,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i already sent feedback and your reps are who told me about the prior  i'm speechless at your system,0,negative,[0. 0. 0. ... 0. 0. 0.]
<username> most terrible flight experience happening to everyone right now on flight ua <punct> <punct> <punct>    delays   hrs total missed all my flights now thnx,3,negative,[0. 0. 0. ... 0. 0. 0.]
<username> arrived in yyz to take our flight to taiwan  reservation missing our ticket numb  slow agent sukhdeep caused us to miss our flt <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> back for the expensive holiday  he worked all year to pay for  that you ruin  we want compensation &amp  his original case back <punct>,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> i hope this isn't a real life scene out of the movie 'flight'  <punct> <punct> <punct> <punct> <punct>,5,negative,[0. 0. 0. ... 0. 0. 0.]
<username> twitter says i can't dm someone unless they follow m   can <username> follows my twitt  thanks you <punct>,1,negative,[0. 0. 0. ... 0. 0. 0.]
<username> the best is your  <punct> <punct>  message saying to use website and your website is saying you need to cal   if you don't answ  #hardtodo,2,negative,[0. 0. 0. ... 0. 0. 0.]
<username> you have to run the engine to troubleshoot an issue before boarding the plan <punct> <punct>  how about another plan  #aa <punct> <punct> <punct>  #miatoiah,5,negative,[0.21150919 0.         0.         ... 0.         0.         0.        ]
<username> are you kidding m <punct>  bad customer servic  folk  flew from psp to phx flight  <punct> <punct> <punct>  on  <punct> <punct> <punct> <punct>   cont  http <punct> <punct> t co kigfkvxxdq,10,negative,[0. 0. 0. ... 0. 0. 0.]
